"","q101d1"
"28598",26133
"28599",28661
"28600",33969
"28601",28661
"28602",26133
"28603",26133
"28604",28661
"28605",26133
"28606",26133
"28607",28661
"28608",28661
"28609",28661
"28610",33969
"28611",33969
"28612",26133
"28613",33969
"28614",28661
"28615",25326
"28616",26133
"28617",26133
"28618",33969
"28619",47377
"28620",33464
"28621",47377
"28622",34197
"28623",59249
"28624",59249
"28625",57974
"28626",26133
"28627",33969
"28628",34197
"28629",59249
"28630",59249
"28631",33969
"28632",38460
"28633",33969
"28634",38460
"28635",50760
"28636",59249
"28637",50760
"28638",59249
"28639",33969
"28640",33969
"28641",33969
"28642",32819
"28643",33969
"28644",31357
"28645",25659
"28646",33969
"28647",33969
"28648",33969
"28649",16413
"28650",57974
"28651",33969
"28652",33969
"28653",47335
"28654",33969
"28655",33969
"28656",19595
"28657",33969
"28658",33969
"28659",33969
"28660",28661
"28661",85213
"28662",28661
"28663",32819
"28664",33969
"28665",32819
"28666",33969
"28667",29880
"28668",47335
"28669",38460
"28670",34197
"28671",33969
"28672",50760
"28673",33969
"28674",33969
"28675",32819
"28676",47335
"28677",33969
"28678",81658
"28679",33969
"28680",32819
"28681",33969
"28682",33969
"28683",33969
"28684",33969
"28685",26133
"28686",32819
"28687",33969
"28688",33969
"28689",33969
"28690",26133
"28691",26133
"28692",33969
"28693",32819
"28694",47335
"28695",33969
"28696",33969
"28697",33969
"28698",33969
"28699",47377
"28700",47335
"28701",25659
"28702",33464
"28703",25659
"28704",57974
"28705",33969
"28706",28661
"28707",26133
"28708",33969
"28709",25659
"28710",32819
"28711",25659
"28712",32819
"28713",28661
"28714",25659
"28715",47335
"28716",28661
"28717",32819
"28718",33464
"28719",47335
"28720",32819
"28721",32819
"28722",25659
"28723",47335
"28724",32819
"28725",47335
"28726",47335
"28727",26150
"28728",31357
"28729",50760
"28730",31357
"28731",26150
"28732",31357
"28733",31357
"28734",26150
"28735",31357
"28736",85213
"28737",47335
"28738",31357
"28739",47377
"28740",26133
"28741",33969
"28742",28661
"28743",33969
"28744",26133
"28745",28898
"28746",33969
"28747",33969
"28748",33969
"28749",29880
"28750",33969
"28751",31357
"28752",33969
"28753",33969
"28754",26133
"28755",28661
"28756",47335
"28757",28898
"28758",47377
"28759",38460
"28760",32819
"28761",33969
"28762",33969
"28763",33969
"28764",33969
"28765",32819
"28766",30087
"28767",47335
"28768",33969
"28769",33969
"28770",32819
"28771",33969
"28772",38460
"28773",59249
"28774",33969
"28775",26133
"28776",26150
"28777",33969
"28778",33969
"28779",33969
"28780",33969
"28781",32819
"28782",57974
"28783",57974
"28784",16413
"28785",38460
"28786",26133
"28787",57974
"28788",33969
"28789",85213
"28790",25659
"28791",33969
"28792",25659
"28793",33464
"28794",85213
"28795",33969
"28796",33969
"28797",33969
"28798",33969
"28799",28661
"28800",26133
"28801",33969
"28802",28661
"28803",28661
"28804",28661
"28805",28661
"28806",28661
"28807",28661
"28808",28661
"28809",28661
"28810",28661
"28811",33969
"28812",28661
"28813",28661
"28814",34197
"28815",28661
"28816",28661
"28817",28661
"28818",28661
"28819",28661
"28820",47335
"28821",19595
"28822",50760
"28823",32819
"28824",26133
"28825",26150
"28826",38460
"28827",33969
"28828",33969
"28829",47335
"28830",19265
"28831",32819
"28832",50760
"28833",33969
"28834",47335
"28835",47335
"28836",26133
"28837",33969
"28838",32819
"28839",26133
"28840",33464
"28841",26133
"28842",33464
"28843",33464
"28844",26133
"28845",33969
"28846",33464
"28847",33464
"28848",33464
"28849",34500
"28850",33969
"28851",33464
"28852",34197
"28853",33464
"28854",26133
"28855",26133
"28856",26133
"28857",33464
"28858",33464
"28859",47335
"28860",33464
"28861",33464
"28862",33464
"28863",33464
"28864",33464
"28865",47335
"28866",47335
"28867",33464
"28868",33464
"28869",33464
"28870",33464
"28871",33464
"28872",19265
"28873",19265
"28874",33464
"28875",33464
"28876",47335
"28877",33464
"28878",32819
"28879",32819
"28880",32819
"28881",32819
"28882",32819
"28883",32819
"28884",32819
"28885",32819
"28886",26133
"28887",26133
"28888",32819
"28889",57974
"28890",59249
"28891",32819
"28892",26133
"28893",59249
"28894",32819
"28895",32819
"28896",26133
"28897",26133
"28898",28661
"28899",47335
"28900",33969
"28901",32819
"28902",28661
"28903",57974
"28904",26133
"28905",33969
"28906",33969
"28907",33969
"28908",33969
"28909",28661
"28910",28661
"28911",28661
"28912",33969
"28913",57974
"28914",28661
"28915",47335
"28916",47335
"28917",32819
"28918",19595
"28919",34197
"28920",47335
"28921",34197
"28922",34197
"28923",33969
"28924",25659
"28925",25659
"28926",32819
"28927",47335
"28928",47335
"28929",32819
"28930",32819
"28931",32819
"28932",28661
"28933",33969
"28934",47335
"28935",47335
"28936",47335
"28937",34500
"28938",33969
"28939",47335
"28940",28661
"28941",33969
"28942",33969
"28943",25659
"28944",26133
"28945",33969
"28946",62290
"28947",28661
"28948",33969
"28949",47335
"28950",50760
"28951",32819
"28952",85213
"28953",47335
"28954",47377
"28955",33969
"28956",28661
"28957",33969
"28958",50760
"28959",47335
"28960",47335
"28961",47335
"28962",57974
"28963",81658
"28964",81658
"28965",81658
"28966",33969
"28967",33969
"28968",85213
"28969",32819
"28970",28661
"28971",32819
"28972",50760
"28973",62290
"28974",81658
"28975",81658
"28976",33969
"28977",29880
"28978",33969
"28979",33969
"28980",26133
"28981",33969
"28982",25659
"28983",25659
"28984",32819
"28985",32819
"28986",57974
"28987",19595
"28988",19595
"28989",25659
"28990",47335
"28991",25659
"28992",33969
"28993",34500
"28994",34500
"28995",34197
"28996",32819
"28997",32819
"28998",33969
"28999",33969
"29000",38460
"29001",33969
"29002",33969
"29003",33969
"29004",33969
"29005",50760
"29006",33969
"29007",33969
"29008",33969
"29009",33969
"29010",33464
"29011",29880
"29012",57974
"29013",32819
"29014",33969
"29015",33969
"29016",33969
"29017",33969
"29018",31357
"29019",32819
"29020",31357
"29021",34197
"29022",31357
"29023",31357
"29024",31357
"29025",31357
"29026",31357
"29027",31357
"29028",31357
"29029",31357
"29030",31357
"29031",31357
"29032",31357
"29033",31357
"29034",33464
"29035",31357
"29036",47377
"29037",31357
"29038",31357
"29039",31357
"29040",31357
"29041",31357
"29042",31357
"29043",31357
"29044",29522
"29045",31357
"29046",26133
"29047",31357
"29048",31357
"29049",31357
"29050",31357
"29051",31357
"29052",31357
"29053",31357
"29054",33464
"29055",34197
"29056",31357
"29057",31357
"29058",31357
"29059",62290
"29060",31357
"29061",31357
"29062",31357
"29063",38460
"29064",31357
"29065",31357
"29066",31357
"29067",31357
"29068",31357
"29069",31357
"29070",29880
"29071",31357
"29072",31357
"29073",31357
"29074",31357
"29075",26133
"29076",31357
"29077",31357
"29078",31357
"29079",31357
"29080",31357
"29081",31357
"29082",31357
"29083",47335
"29084",31357
"29085",31357
"29086",31357
"29087",31357
"29088",33969
"29089",31357
"29090",28661
"29091",31357
"29092",31357
"29093",31357
"29094",34197
"29095",31357
"29096",34197
"29097",31357
"29098",31357
"29099",31357
"29100",31357
"29101",31357
"29102",28661
"29103",31357
"29104",33969
"29105",31357
"29106",31357
"29107",31357
"29108",31357
"29109",25659
"29110",31357
"29111",31357
"29112",31357
"29113",31357
"29114",31357
"29115",31357
"29116",31357
"29117",31357
"29118",31357
"29119",31357
"29120",31357
"29121",31357
"29122",31357
"29123",34197
"29124",34197
"29125",31357
"29126",31357
"29127",26133
"29128",31357
"29129",59249
"29130",31357
"29131",31357
"29132",34197
"29133",31357
"29134",34500
"29135",31357
"29136",31357
"29137",33969
"29138",31357
"29139",31357
"29140",31357
"29141",31357
"29142",31357
"29143",31357
"29144",31357
"29145",31357
"29146",31357
"29147",31357
"29148",32819
"29149",31357
"29150",31357
"29151",31357
"29152",31357
"29153",31357
"29154",31357
"29155",31357
"29156",31357
"29157",31357
"29158",31357
"29159",31357
"29160",31357
"29161",31357
"29162",31357
"29163",31357
"29164",31357
"29165",32819
"29166",31357
"29167",31357
"29168",31357
"29169",31357
"29170",31357
"29171",31357
"29172",31357
"29173",31357
"29174",31357
"29175",31357
"29176",31357
"29177",31357
"29178",31357
"29179",34197
"29180",33969
"29181",31357
"29182",31357
"29183",33464
"29184",33969
"29185",34197
"29186",34197
"29187",31357
"29188",34197
"29189",31357
"29190",31357
"29191",31357
"29192",31357
"29193",34500
"29194",34197
"29195",31357
"29196",31357
"29197",31357
"29198",34197
"29199",31357
"29200",34197
"29201",28661
"29202",31357
"29203",31357
"29204",31357
"29205",31357
"29206",31357
"29207",31357
"29208",31357
"29209",33969
"29210",31357
"29211",31357
"29212",31357
"29213",28661
"29214",33969
"29215",26133
"29216",31357
"29217",31357
"29218",31357
"29219",31357
"29220",31357
"29221",62290
"29222",33969
"29223",33969
"29224",34500
"29225",31357
"29226",28661
"29227",28661
"29228",31357
"29229",31357
"29230",28661
"29231",31357
"29232",59249
"29233",28661
"29234",59249
"29235",31357
"29236",31357
"29237",28661
"29238",47377
"29239",47377
"29240",59249
"29241",59249
"29242",25659
"29243",59249
"29244",31357
"29245",31357
"29246",31357
"29247",59249
"29248",59249
"29249",59249
"29250",47377
"29251",85213
"29252",47377
"29253",47377
"29254",47377
"29255",47377
"29256",59249
"29257",29880
"29258",31357
"29259",29880
"29260",25659
"29261",59249
"29262",59249
"29263",33969
"29264",26133
"29265",31357
"29266",31357
"29267",34197
"29268",31357
"29269",28661
"29270",31357
"29271",34197
"29272",33969
"29273",33969
"29274",31357
"29275",59249
"29276",31357
"29277",33969
"29278",31357
"29279",31357
"29280",31357
"29281",31357
"29282",31357
"29283",31357
"29284",31357
"29285",31357
"29286",31357
"29287",31357
"29288",25659
"29289",59249
"29290",34197
"29291",59249
"29292",59249
"29293",32819
"29294",59249
"29295",59249
"29296",59249
"29297",47377
"29298",26133
"29299",59249
"29300",26133
"29301",26133
"29302",59249
"29303",59249
"29304",26133
"29305",26133
"29306",26133
"29307",26133
"29308",34197
"29309",26133
"29310",59249
"29311",26133
"29312",26133
"29313",26133
"29314",26133
"29315",26133
"29316",59249
"29317",26133
"29318",31357
"29319",31357
"29320",31357
"29321",31357
"29322",31357
"29323",31357
"29324",31357
"29325",31357
"29326",31357
"29327",31357
"29328",31357
"29329",31357
"29330",31357
"29331",31357
"29332",31357
"29333",31357
"29334",31357
"29335",31357
"29336",31357
"29337",31357
"29338",33464
"29339",31357
"29340",31357
"29341",26133
"29342",38460
"29343",31357
"29344",31357
"29345",34500
"29346",31357
"29347",28661
"29348",33969
"29349",34197
"29350",31357
"29351",28661
"29352",31357
"29353",31357
"29354",31357
"29355",31357
"29356",47335
"29357",28661
"29358",31357
"29359",57974
"29360",31357
"29361",31357
"29362",31357
"29363",31357
"29364",31357
"29365",31357
"29366",34197
"29367",31357
"29368",31357
"29369",31357
"29370",31357
"29371",31357
"29372",31357
"29373",31357
"29374",31357
"29375",31357
"29376",31357
"29377",31357
"29378",31357
"29379",31357
"29380",31357
"29381",31357
"29382",47335
"29383",31357
"29384",62290
"29385",31357
"29386",31357
"29387",31357
"29388",47335
"29389",31357
"29390",31357
"29391",31357
"29392",31357
"29393",38460
"29394",31357
"29395",31357
"29396",31357
"29397",31357
"29398",47335
"29399",31357
"29400",31357
"29401",31357
"29402",29880
"29403",33969
"29404",31357
"29405",38460
"29406",31357
"29407",33969
"29408",31357
"29409",31357
"29410",31357
"29411",33969
"29412",31357
"29413",31357
"29414",31357
"29415",31357
"29416",31357
"29417",31357
"29418",31357
"29419",31357
"29420",31357
"29421",31357
"29422",31357
"29423",31357
"29424",31357
"29425",31357
"29426",31357
"29427",31357
"29428",31357
"29429",47335
"29430",34197
"29431",31357
"29432",31357
"29433",31357
"29434",34197
"29435",31357
"29436",31357
"29437",31357
"29438",31357
"29439",28661
"29440",28661
"29441",31357
"29442",28661
"29443",47335
"29444",31357
"29445",28661
"29446",31357
"29447",28661
"29448",28661
"29449",28661
"29450",47335
"29451",59249
"29452",47377
"29453",31357
"29454",28661
"29455",33969
"29456",26133
"29457",26133
"29458",31357
"29459",28661
"29460",28661
"29461",31357
"29462",31357
"29463",31357
"29464",33969
"29465",31357
"29466",26133
"29467",28661
"29468",33969
"29469",31357
"29470",33969
"29471",31357
"29472",28661
"29473",31357
"29474",28661
"29475",28661
"29476",28661
"29477",31357
"29478",28661
"29479",34500
"29480",34197
"29481",31357
"29482",31357
"29483",31357
"29484",28661
"29485",31357
"29486",28661
"29487",28661
"29488",33464
"29489",28661
"29490",31357
"29491",31357
"29492",31357
"29493",31357
"29494",31357
"29495",31357
"29496",31357
"29497",31357
"29498",33969
"29499",31357
"29500",32819
"29501",28661
"29502",31357
"29503",31357
"29504",31357
"29505",31357
"29506",33969
"29507",31357
"29508",28661
"29509",28661
"29510",33969
"29511",59249
"29512",31357
"29513",31357
"29514",31357
"29515",28661
"29516",31357
"29517",31357
"29518",31357
"29519",28661
"29520",16413
"29521",38460
"29522",31357
"29523",25659
"29524",31357
"29525",31357
"29526",33969
"29527",33969
"29528",16413
"29529",31357
"29530",31357
"29531",16413
"29532",34197
"29533",31357
"29534",31357
"29535",34197
"29536",31357
"29537",34197
"29538",31357
"29539",31357
"29540",31357
"29541",33969
"29542",47335
"29543",31357
"29544",28661
"29545",31357
"29546",31357
"29547",31357
"29548",31357
"29549",31357
"29550",31357
"29551",31357
"29552",28661
"29553",31357
"29554",31357
"29555",33969
"29556",28661
"29557",31357
"29558",31357
"29559",31357
"29560",31357
"29561",31357
"29562",31357
"29563",31357
"29564",31357
"29565",31357
"29566",31357
"29567",31357
"29568",31357
"29569",31357
"29570",31357
"29571",31357
"29572",31357
"29573",31357
"29574",31357
"29575",31357
"29576",31357
"29577",31357
"29578",31357
"29579",31357
"29580",31357
"29581",31357
"29582",28661
"29583",31357
"29584",31357
"29585",31357
"29586",31357
"29587",31357
"29588",31357
"29589",31357
"29590",31357
"29591",31357
"29592",31357
"29593",31357
"29594",31357
"29595",31357
"29596",31357
"29597",31357
"29598",31357
"29599",31357
"29600",31357
"29601",31357
"29602",31357
"29603",31357
"29604",31357
"29605",31357
"29606",31357
"29607",34500
"29608",31357
"29609",31357
"29610",31357
"29611",32819
"29612",28661
"29613",33969
"29614",31357
"29615",31357
"29616",26133
"29617",62290
"29618",31357
"29619",33969
"29620",31357
"29621",31357
"29622",31357
"29623",31357
"29624",31357
"29625",31357
"29626",31357
"29627",31357
"29628",31357
"29629",31357
"29630",31357
"29631",31357
"29632",25659
"29633",31357
"29634",31357
"29635",31357
"29636",31357
"29637",28661
"29638",26133
"29639",33464
"29640",34197
"29641",26133
"29642",26133
"29643",31357
"29644",33969
"29645",31357
"29646",33464
"29647",28661
"29648",28661
"29649",28661
"29650",28661
"29651",59249
"29652",28661
"29653",31357
"29654",26133
"29655",26133
"29656",31357
"29657",16413
"29658",31357
"29659",31357
"29660",31357
"29661",31357
"29662",31357
"29663",31357
"29664",57974
"29665",31357
"29666",31357
"29667",31357
"29668",31357
"29669",31357
"29670",33969
"29671",50760
"29672",31357
"29673",38460
"29674",31357
"29675",31357
"29676",31357
"29677",31357
"29678",31357
"29679",31357
"29680",31357
"29681",31357
"29682",57974
"29683",31357
"29684",31357
"29685",31357
"29686",33969
"29687",31357
"29688",31357
"29689",31357
"29690",31357
"29691",31357
"29692",31357
"29693",31357
"29694",31357
"29695",31357
"29696",31357
"29697",31357
"29698",31357
"29699",31357
"29700",25659
"29701",31357
"29702",31357
"29703",31357
"29704",31357
"29705",31357
"29706",19595
"29707",31357
"29708",31357
"29709",31357
"29710",31357
"29711",31357
"29712",31357
"29713",31357
"29714",31357
"29715",31357
"29716",31357
"29717",31357
"29718",31357
"29719",33969
"29720",57974
"29721",33969
"29722",31357
"29723",31357
"29724",31357
"29725",31357
"29726",57974
"29727",31357
"29728",28661
"29729",33969
"29730",31357
"29731",34500
"29732",57974
"29733",31357
"29734",31357
"29735",31357
"29736",31357
"29737",33969
"29738",57974
"29739",31357
"29740",33969
"29741",57974
"29742",57974
"29743",57974
"29744",33969
"29745",57974
"29746",57974
"29747",57974
"29748",31357
"29749",31357
"29750",57974
"29751",50760
"29752",47335
"29753",31357
"29754",33969
"29755",47335
"29756",31357
"29757",31357
"29758",33969
"29759",31357
"29760",31357
"29761",31357
"29762",31357
"29763",31357
"29764",31357
"29765",31357
"29766",31357
"29767",33969
"29768",31357
"29769",31357
"29770",31357
"29771",50760
"29772",31357
"29773",25659
"29774",31357
"29775",57974
"29776",31357
"29777",31357
"29778",31357
"29779",31357
"29780",31357
"29781",31357
"29782",31357
"29783",47377
"29784",33969
"29785",31357
"29786",31357
"29787",31357
"29788",31357
"29789",31357
"29790",31357
"29791",31357
"29792",57974
"29793",31357
"29794",31357
"29795",31357
"29796",31357
"29797",31357
"29798",31357
"29799",31357
"29800",31357
"29801",31357
"29802",57974
"29803",31357
"29804",31357
"29805",31357
"29806",33969
"29807",31357
"29808",31357
"29809",31357
"29810",31357
"29811",31357
"29812",31357
"29813",31357
"29814",31357
"29815",31357
"29816",31357
"29817",31357
"29818",57974
"29819",31357
"29820",28661
"29821",31357
"29822",31357
"29823",31357
"29824",31357
"29825",31357
"29826",31357
"29827",57974
"29828",31357
"29829",33969
"29830",31357
"29831",31357
"29832",31357
"29833",31357
"29834",31357
"29835",31357
"29836",31357
"29837",31357
"29838",31357
"29839",31357
"29840",31357
"29841",31357
"29842",31357
"29843",31357
"29844",57974
"29845",57974
"29846",31357
"29847",31357
"29848",33969
"29849",57974
"29850",31357
"29851",57974
"29852",57974
"29853",31357
"29854",31357
"29855",31357
"29856",31357
"29857",57974
"29858",57974
"29859",57974
"29860",31357
"29861",57974
"29862",57974
"29863",31357
"29864",31357
"29865",57974
"29866",31357
"29867",31357
"29868",31357
"29869",57974
"29870",57974
"29871",31357
"29872",31357
"29873",31357
"29874",57974
"29875",57974
"29876",31357
"29877",33969
"29878",28661
"29879",31357
"29880",31357
"29881",33969
"29882",31357
"29883",57974
"29884",57974
"29885",31357
"29886",57974
"29887",31357
"29888",33969
"29889",33969
"29890",31357
"29891",57974
"29892",31357
"29893",31357
"29894",57974
"29895",31357
"29896",57974
"29897",57974
"29898",57974
"29899",57974
"29900",31357
"29901",57974
"29902",57974
"29903",31357
"29904",57974
"29905",31357
"29906",31357
"29907",31357
"29908",31357
"29909",57974
"29910",31357
"29911",57974
"29912",33969
"29913",57974
"29914",31357
"29915",57974
"29916",57974
"29917",31357
"29918",33969
"29919",57974
"29920",57974
"29921",31357
"29922",31357
"29923",31357
"29924",31357
"29925",57974
"29926",59249
"29927",57974
"29928",57974
"29929",31357
"29930",57974
"29931",57974
"29932",31357
"29933",31357
"29934",31357
"29935",47335
"29936",31357
"29937",57974
"29938",31357
"29939",33969
"29940",19595
"29941",57974
"29942",57974
"29943",57974
"29944",31357
"29945",57974
"29946",31357
"29947",31357
"29948",31357
"29949",31357
"29950",31357
"29951",31357
"29952",31357
"29953",57974
"29954",57974
"29955",31357
"29956",57974
"29957",57974
"29958",57974
"29959",57974
"29960",57974
"29961",31357
"29962",57974
"29963",57974
"29964",31357
"29965",31357
"29966",31357
"29967",31357
"29968",57974
"29969",57974
"29970",31357
"29971",31357
"29972",31357
"29973",31357
"29974",57974
"29975",31357
"29976",33969
"29977",31357
"29978",31357
"29979",31357
"29980",57974
"29981",31357
"29982",31357
"29983",31357
"29984",33969
"29985",31357
"29986",33969
"29987",31357
"29988",57974
"29989",31357
"29990",57974
"29991",31357
"29992",31357
"29993",31357
"29994",47335
"29995",57974
"29996",31357
"29997",57974
"29998",31357
"29999",31357
"30000",33969
"30001",57974
"30002",31357
"30003",31357
"30004",57974
"30005",33969
"30006",31357
"30007",57974
"30008",57974
"30009",33969
"30010",47377
"30011",59249
"30012",33969
"30013",59249
"30014",25659
"30015",31357
"30016",59249
"30017",31357
"30018",25659
"30019",47377
"30020",25659
"30021",33969
"30022",47335
"30023",47335
"30024",62290
"30025",47377
"30026",47377
"30027",34197
"30028",31357
"30029",34197
"30030",34197
"30031",34197
"30032",33969
"30033",34197
"30034",57974
"30035",25659
"30036",57974
"30037",26133
"30038",31357
"30039",31357
"30040",29880
"30041",31357
"30042",57974
"30043",31357
"30044",33969
"30045",33969
"30046",31357
"30047",26133
"30048",33969
"30049",47377
"30050",25659
"30051",28661
"30052",31357
"30053",28661
"30054",28661
"30055",85213
"30056",28661
"30057",25659
"30058",47377
"30059",47377
"30060",26133
"30061",28661
"30062",25659
"30063",59249
"30064",28661
"30065",47377
"30066",59249
"30067",59249
"30068",59249
"30069",28661
"30070",31357
"30071",28661
"30072",31357
"30073",31357
"30074",31357
"30075",28661
"30076",25659
"30077",28661
"30078",31357
"30079",28661
"30080",33969
"30081",31357
"30082",31357
"30083",33969
"30084",31357
"30085",33969
"30086",28661
"30087",28661
"30088",31357
"30089",31357
"30090",33969
"30091",31357
"30092",31357
"30093",31357
"30094",31357
"30095",34500
"30096",25659
"30097",34500
"30098",34500
"30099",25659
"30100",31357
"30101",28661
"30102",26133
"30103",31357
"30104",31357
"30105",31357
"30106",31357
"30107",31357
"30108",31357
"30109",31357
"30110",31357
"30111",31357
"30112",31357
"30113",32819
"30114",29880
"30115",31357
"30116",31357
"30117",31357
"30118",31357
"30119",33969
"30120",31357
"30121",31357
"30122",31357
"30123",31357
"30124",33969
"30125",31357
"30126",31357
"30127",31357
"30128",31357
"30129",25659
"30130",59249
"30131",47335
"30132",34197
"30133",28661
"30134",25659
"30135",33969
"30136",31357
"30137",59249
"30138",28661
"30139",28661
"30140",25659
"30141",34197
"30142",28661
"30143",25659
"30144",25659
"30145",16413
"30146",31357
"30147",28661
"30148",47335
"30149",16413
"30150",33969
"30151",33969
"30152",28661
"30153",25659
"30154",47377
"30155",47377
"30156",47377
"30157",31357
"30158",31357
"30159",26133
"30160",26133
"30161",33969
"30162",31357
"30163",31357
"30164",31357
"30165",31357
"30166",28661
"30167",25659
"30168",31357
"30169",26150
"30170",25659
"30171",31357
"30172",31357
"30173",31357
"30174",31357
"30175",31357
"30176",31357
"30177",31357
"30178",31357
"30179",31357
"30180",25659
"30181",31357
"30182",31357
"30183",34197
"30184",31357
"30185",38460
"30186",26133
"30187",33969
"30188",31357
"30189",31357
"30190",19265
"30191",31357
"30192",31357
"30193",33969
"30194",31357
"30195",34197
"30196",26133
"30197",25659
"30198",25659
"30199",31357
"30200",31357
"30201",31357
"30202",31357
"30203",31357
"30204",28661
"30205",29522
"30206",31357
"30207",31357
"30208",31357
"30209",31357
"30210",31357
"30211",31357
"30212",31357
"30213",31357
"30214",31357
"30215",33969
"30216",31357
"30217",31357
"30218",31357
"30219",31357
"30220",33969
"30221",31357
"30222",31357
"30223",28661
"30224",31357
"30225",31357
"30226",33969
"30227",33969
"30228",28661
"30229",31357
"30230",31357
"30231",28661
"30232",31357
"30233",31357
"30234",31357
"30235",31357
"30236",31357
"30237",31357
"30238",31357
"30239",31357
"30240",31357
"30241",31357
"30242",31357
"30243",31357
"30244",31357
"30245",31357
"30246",31357
"30247",31357
"30248",31357
"30249",31357
"30250",31357
"30251",31357
"30252",31357
"30253",31357
"30254",31357
"30255",31357
"30256",31357
"30257",31357
"30258",47335
"30259",33969
"30260",31357
"30261",31357
"30262",31357
"30263",31357
"30264",31357
"30265",31357
"30266",31357
"30267",31357
"30268",31357
"30269",31357
"30270",33969
"30271",29880
"30272",31357
"30273",28661
"30274",33464
"30275",29880
"30276",33969
"30277",31357
"30278",33969
"30279",31357
"30280",31357
"30281",29880
"30282",29880
"30283",29880
"30284",31357
"30285",29880
"30286",33969
"30287",31357
"30288",31357
"30289",28661
"30290",33969
"30291",31357
"30292",31357
"30293",31357
"30294",31357
"30295",31357
"30296",31357
"30297",31357
"30298",31357
"30299",31357
"30300",31357
"30301",26133
"30302",31357
"30303",31357
"30304",31357
"30305",31357
"30306",31357
"30307",31357
"30308",31357
"30309",34197
"30310",28661
"30311",31357
"30312",34197
"30313",31357
"30314",28661
"30315",34197
"30316",34197
"30317",34197
"30318",31357
"30319",31357
"30320",31357
"30321",31357
"30322",31357
"30323",31357
"30324",33969
"30325",34197
"30326",34197
"30327",34197
"30328",31357
"30329",31357
"30330",33969
"30331",28661
"30332",31357
"30333",31357
"30334",31357
"30335",31357
"30336",31357
"30337",31357
"30338",31357
"30339",50760
"30340",31357
"30341",31357
"30342",31357
"30343",31357
"30344",31357
"30345",31357
"30346",47377
"30347",28661
"30348",28661
"30349",47335
"30350",47335
"30351",19595
"30352",28661
"30353",28661
"30354",28661
"30355",28661
"30356",31357
"30357",47335
"30358",28661
"30359",28661
"30360",47335
"30361",47377
"30362",28661
"30363",28661
"30364",33464
"30365",34500
"30366",31357
"30367",28661
"30368",28661
"30369",31357
"30370",31357
"30371",31357
"30372",31357
"30373",31357
"30374",31357
"30375",31357
"30376",31357
"30377",31357
"30378",31357
"30379",31357
"30380",31357
"30381",31357
"30382",31357
"30383",31357
"30384",31357
"30385",31357
"30386",31357
"30387",31357
"30388",31357
"30389",31357
"30390",31357
"30391",31357
"30392",31357
"30393",31357
"30394",31357
"30395",31357
"30396",31357
"30397",25659
"30398",31357
"30399",38460
"30400",31357
"30401",34500
"30402",31357
"30403",31357
"30404",31357
"30405",38460
"30406",31357
"30407",28661
"30408",25659
"30409",31357
"30410",31357
"30411",47335
"30412",31357
"30413",28661
"30414",28661
"30415",31357
"30416",31357
"30417",31357
"30418",31357
"30419",31357
"30420",31357
"30421",31357
"30422",28661
"30423",31357
"30424",34500
"30425",31357
"30426",31357
"30427",31357
"30428",31357
"30429",28661
"30430",28661
"30431",28661
"30432",47335
"30433",28661
"30434",25659
"30435",28661
"30436",31357
"30437",31357
"30438",31357
"30439",31357
"30440",31357
"30441",31357
"30442",31357
"30443",28661
"30444",31357
"30445",31357
"30446",28661
"30447",28661
"30448",31357
"30449",31357
"30450",31357
"30451",31357
"30452",28661
"30453",31357
"30454",31357
"30455",31357
"30456",31357
"30457",31357
"30458",31357
"30459",31357
"30460",31357
"30461",31357
"30462",31357
"30463",31357
"30464",31357
"30465",31357
"30466",31357
"30467",31357
"30468",31357
"30469",59249
"30470",31357
"30471",31357
"30472",31357
"30473",59249
"30474",33464
"30475",31357
"30476",31357
"30477",81658
"30478",31357
"30479",31357
"30480",31357
"30481",31357
"30482",33969
"30483",59249
"30484",28898
"30485",33969
"30486",59249
"30487",33464
"30488",38460
"30489",31357
"30490",31357
"30491",31357
"30492",57974
"30493",57974
"30494",31357
"30495",31357
"30496",31357
"30497",31357
"30498",31357
"30499",33969
"30500",31357
"30501",31357
"30502",28661
"30503",31357
"30504",31357
"30505",31357
"30506",31357
"30507",31357
"30508",31357
"30509",31357
"30510",31357
"30511",31357
"30512",31357
"30513",31357
"30514",31357
"30515",31357
"30516",31357
"30517",31357
"30518",31357
"30519",26150
"30520",28661
"30521",31357
"30522",31357
"30523",31357
"30524",57974
"30525",31357
"30526",31357
"30527",31357
"30528",38460
"30529",31357
"30530",31357
"30531",31357
"30532",31357
"30533",50760
"30534",31357
"30535",31357
"30536",31357
"30537",31357
"30538",38460
"30539",50760
"30540",31357
"30541",31357
"30542",31357
"30543",31357
"30544",31357
"30545",31357
"30546",31357
"30547",31357
"30548",31357
"30549",31357
"30550",31357
"30551",31357
"30552",28661
"30553",33464
"30554",47335
"30555",31357
"30556",28661
"30557",28661
"30558",31357
"30559",31357
"30560",34197
"30561",31357
"30562",31357
"30563",31357
"30564",33464
"30565",33969
"30566",34197
"30567",33464
"30568",28661
"30569",31357
"30570",28661
"30571",31357
"30572",31357
"30573",31357
"30574",31357
"30575",32819
"30576",31357
"30577",31357
"30578",31357
"30579",33464
"30580",31357
"30581",31357
"30582",31357
"30583",34197
"30584",28661
"30585",62290
"30586",31357
"30587",31357
"30588",47335
"30589",33969
"30590",47335
"30591",62290
"30592",47335
"30593",31357
"30594",47335
"30595",47335
